# file: s3.21600-43199.May.30.22.19.27.prettyPlan.csv May.30.22.19.27
# Spacecraft with id sat3
# Epoch [JDUT1] is 2458852.8125
# Step size [s] is 1.0
TP,mode,L-band,P-band,L-band GPs,P-band GPs,reward
599,idle,,,,,
600,idle,,,,,
601,idle,,,,,
602,idle,,,,,
603,idle,,,,,
604,idle,,,,,
605,idle,,,,,
606,idle,,,,,
607,idle,,,,,
608,idle,,,,,
609,idle,,,,,
610,idle,,,,,
611,idle,,,,,
612,idle,,,,,
613,idle,,,,,
614,idle,,,,,
615,idle,,,,,
616,idle,,,,,
617,idle,,,,,
618,idle,,,,,
619,idle,,,,,
620,idle,,,,,
621,idle,,,,,
622,idle,,,,,
623,idle,,,,,
624,idle,,,,,
625,idle,,,,,
626,idle,,,,,
627,idle,,,,,
628,idle,,,,,
629,idle,,,,,
630,idle,,,,,
631,idle,,,,,
632,idle,,,,,
633,idle,,,,,
634,idle,,,,,
635,idle,,,,,
636,idle,,,,,
637,idle,,,,,
638,idle,,,,,
639,idle,,,,,
640,idle,,,,,
641,idle,,,,,
642,idle,,,,,
643,idle,,,,,
644,idle,,,,,
645,idle,,,,,
646,idle,,,,,
647,idle,,,,,
648,idle,,,,,
649,idle,,,,,
650,idle,,,,,
651,idle,,,,,
652,idle,,,,,
653,idle,,,,,
654,idle,,,,,
655,idle,,,,,
656,idle,,,,,
657,idle,,,,,
658,idle,,,,,
659,idle,,,,,
660,idle,,,,,
661,idle,,,,,
662,idle,,,,,
663,idle,,,,,
664,idle,,,,,
665,idle,,,,,
666,idle,,,,,
667,idle,,,,,
668,idle,,,,,
669,idle,,,,,
670,idle,,,,,
671,idle,,,,,
672,idle,,,,,
673,idle,,,,,
674,idle,,,,,
675,idle,,,,,
676,idle,,,,,
677,idle,,,,,
678,idle,,,,,
679,idle,,,,,
680,idle,,,,,
681,idle,,,,,
682,idle,,,,,
683,idle,,,,,
684,idle,,,,,
685,idle,,,,,
686,idle,,,,,
687,idle,,,,,
688,idle,,,,,
689,idle,,,,,
690,idle,,,,,
691,idle,,,,,
692,idle,,,,,
693,idle,,,,,
694,idle,,,,,
695,idle,,,,,
696,idle,,,,,
697,idle,,,,,
698,idle,,,,,
699,idle,,,,,
700,idle,,,,,
701,idle,,,,,
702,idle,,,,,
703,idle,,,,,
704,idle,,,,,
705,idle,,,,,
706,idle,,,,,
707,idle,,,,,
708,idle,,,,,
709,idle,,,,,
710,idle,,,,,
711,idle,,,,,
712,idle,,,,,
713,idle,,,,,
714,idle,,,,,
715,idle,,,,,
716,idle,,,,,
717,idle,,,,,
718,idle,,,,,
719,idle,,,,,
720,idle,,,,,
721,idle,,,,,
722,idle,,,,,
723,idle,,,,,
724,idle,,,,,
725,idle,,,,,
726,idle,,,,,
727,idle,,,,,
728,idle,,,,,
729,idle,,,,,
730,idle,,,,,
731,idle,,,,,
732,idle,,,,,
733,idle,,,,,
734,idle,,,,,
735,idle,,,,,
736,idle,,,,,
737,idle,,,,,
738,idle,,,,,
739,idle,,,,,
740,idle,,,,,
741,idle,,,,,
742,idle,,,,,
743,idle,,,,,
744,idle,,,,,
745,idle,,,,,
746,idle,,,,,
747,idle,,,,,
748,idle,,,,,
749,idle,,,,,
750,idle,,,,,
751,idle,,,,,
752,idle,,,,,
753,idle,,,,,
754,idle,,,,,
755,idle,,,,,
756,idle,,,,,
757,idle,,,,,
758,idle,,,,,
759,idle,,,,,
760,idle,,,,,
761,idle,,,,,
762,idle,,,,,
763,idle,,,,,
764,idle,,,,,
765,idle,,,,,
766,idle,,,,,
767,idle,,,,,
768,idle,,,,,
769,idle,,,,,
770,idle,,,,,
771,idle,,,,,
772,idle,,,,,
773,idle,,,,,
774,idle,,,,,
775,idle,,,,,
776,idle,,,,,
777,idle,,,,,
778,idle,,,,,
779,idle,,,,,
780,idle,,,,,
781,idle,,,,,
782,idle,,,,,
783,idle,,,,,
784,idle,,,,,
785,idle,,,,,
786,idle,,,,,
787,idle,,,,,
788,idle,,,,,
789,idle,,,,,
790,idle,,,,,
791,idle,,,,,
792,idle,,,,,
793,idle,,,,,
794,idle,,,,,
795,idle,,,,,
796,idle,,,,,
797,idle,,,,,
798,idle,,,,,
799,idle,,,,,
800,idle,,,,,
801,idle,,,,,
802,idle,,,,,
803,idle,,,,,
804,idle,,,,,
805,idle,,,,,
806,idle,,,,,
807,idle,,,,,
808,idle,,,,,
809,idle,,,,,
810,idle,,,,,
811,idle,,,,,
812,idle,,,,,
813,idle,,,,,
814,idle,,,,,
815,idle,,,,,
816,idle,,,,,
817,idle,,,,,
818,idle,,,,,
819,idle,,,,,
820,idle,,,,,
821,idle,,,,,
822,idle,,,,,
823,idle,,,,,
824,idle,,,,,
825,idle,,,,,
826,idle,,,,,
827,idle,,,,,
828,idle,,,,,
829,idle,,,,,
830,idle,,,,,
831,idle,,,,,
832,idle,,,,,
833,idle,,,,,
834,idle,,,,,
835,idle,,,,,
836,idle,,,,,
837,idle,,,,,
838,idle,,,,,
839,idle,,,,,
840,idle,,,,,
841,idle,,,,,
842,idle,,,,,
843,idle,,,,,
844,idle,,,,,
845,idle,,,,,
846,idle,,,,,
847,idle,,,,,
848,idle,,,,,
849,idle,,,,,
850,idle,,,,,
851,idle,,,,,
852,idle,,,,,
853,idle,,,,,
854,idle,,,,,
855,idle,,,,,
856,idle,,,,,
857,idle,,,,,
858,idle,,,,,
859,idle,,,,,
860,idle,,,,,
861,idle,,,,,
862,idle,,,,,
863,idle,,,,,
864,idle,,,,,
865,idle,,,,,
866,idle,,,,,
867,idle,,,,,
868,idle,,,,,
869,idle,,,,,
870,idle,,,,,
871,idle,,,,,
872,idle,,,,,
873,idle,,,,,
874,idle,,,,,
875,idle,,,,,
876,idle,,,,,
877,idle,,,,,
878,idle,,,,,
879,idle,,,,,
880,idle,,,,,
881,idle,,,,,
882,idle,,,,,
883,idle,,,,,
884,idle,,,,,
885,idle,,,,,
886,idle,,,,,
887,idle,,,,,
888,idle,,,,,
889,idle,,,,,
890,idle,,,,,
891,idle,,,,,
892,idle,,,,,
893,idle,,,,,
894,idle,,,,,
895,idle,,,,,
896,idle,,,,,
897,idle,,,,,
898,idle,,,,,
899,idle,,,,,
900,idle,,,,,
901,idle,,,,,
902,idle,,,,,
903,idle,,,,,
904,idle,,,,,
905,idle,,,,,
906,idle,,,,,
907,idle,,,,,
908,idle,,,,,
909,idle,,,,,
910,idle,,,,,
911,idle,,,,,
912,idle,,,,,
913,idle,,,,,
914,idle,,,,,
915,idle,,,,,
916,idle,,,,,
917,idle,,,,,
918,idle,,,,,
919,idle,,,,,
920,idle,,,,,
921,idle,,,,,
922,idle,,,,,
923,idle,,,,,
924,idle,,,,,
925,idle,,,,,
926,idle,,,,,
927,idle,,,,,
928,idle,,,,,
929,idle,,,,,
930,idle,,,,,
931,idle,,,,,
932,idle,,,,,
933,idle,,,,,
934,idle,,,,,
935,idle,,,,,
936,idle,,,,,
937,idle,,,,,
938,idle,,,,,
939,idle,,,,,
940,idle,,,,,
941,idle,,,,,
942,idle,,,,,
943,idle,,,,,
944,idle,,,,,
945,idle,,,,,
946,idle,,,,,
947,idle,,,,,
948,idle,,,,,
949,idle,,,,,
950,idle,,,,,
951,idle,,,,,
952,idle,,,,,
953,idle,,,,,
954,idle,,,,,
955,idle,,,,,
956,idle,,,,,
957,idle,,,,,
958,idle,,,,,
959,idle,,,,,
960,idle,,,,,
961,idle,,,,,
962,idle,,,,,
963,idle,,,,,
964,idle,,,,,
965,idle,,,,,
966,idle,,,,,
967,idle,,,,,
968,idle,,,,,
969,idle,,,,,
970,idle,,,,,
971,idle,,,,,
972,idle,,,,,
973,idle,,,,,
974,idle,,,,,
975,idle,,,,,
976,idle,,,,,
977,idle,,,,,
978,idle,,,,,
979,idle,,,,,
980,idle,,,,,
981,idle,,,,,
982,idle,,,,,
983,idle,,,,,
984,idle,,,,,
985,idle,,,,,
986,idle,,,,,
987,idle,,,,,
988,idle,,,,,
989,idle,,,,,
990,idle,,,,,
991,idle,,,,,
992,idle,,,,,
993,idle,,,,,
994,idle,,,,,
995,idle,,,,,
996,idle,,,,,
997,idle,,,,,
998,idle,,,,,
999,idle,,,,,
1000,idle,,,,,
1001,idle,,,,,
1002,idle,,,,,
1003,idle,,,,,
1004,idle,,,,,
1005,idle,,,,,
1006,idle,,,,,
1007,idle,,,,,
1008,idle,,,,,
1009,idle,,,,,
1010,idle,,,,,
1011,idle,,,,,
1012,idle,,,,,
1013,idle,,,,,
1014,idle,,,,,
1015,idle,,,,,
1016,idle,,,,,
1017,idle,,,,,
1018,idle,,,,,
1019,idle,,,,,
1020,idle,,,,,
1021,idle,,,,,
1022,idle,,,,,
1023,idle,,,,,
1024,idle,,,,,
1025,idle,,,,,
1026,idle,,,,,
1027,idle,,,,,
1028,idle,,,,,
1029,idle,,,,,
1030,idle,,,,,
1031,idle,,,,,
1032,idle,,,,,
1033,idle,,,,,
1034,idle,,,,,
1035,idle,,,,,
1036,idle,,,,,
1037,idle,,,,,
1038,idle,,,,,
1039,idle,,,,,
1040,idle,,,,,
1041,idle,,,,,
1042,idle,,,,,
1043,idle,,,,,
1044,idle,,,,,
1045,idle,,,,,
1046,idle,,,,,
1047,idle,,,,,
1048,idle,,,,,
1049,idle,,,,,
1050,idle,,,,,
1051,idle,,,,,
1052,idle,,,,,
1053,idle,,,,,
1054,idle,,,,,
1055,idle,,,,,
1056,idle,,,,,
1057,idle,,,,,
1058,idle,,,,,
1059,idle,,,,,
1060,idle,,,,,
1061,idle,,,,,
1062,idle,,,,,
1063,idle,,,,,
1064,idle,,,,,
1065,idle,,,,,
1066,idle,,,,,
1067,idle,,,,,
1068,idle,,,,,
1069,idle,,,,,
1070,idle,,,,,
1071,idle,,,,,
1072,idle,,,,,
1073,idle,,,,,
1074,idle,,,,,
1075,idle,,,,,
1076,idle,,,,,
1077,idle,,,,,
1078,idle,,,,,
1079,idle,,,,,
1080,idle,,,,,
1081,idle,,,,,
1082,idle,,,,,
1083,idle,,,,,
1084,idle,,,,,
1085,idle,,,,,
1086,idle,,,,,
1087,idle,,,,,
1088,idle,,,,,
1089,idle,,,,,
1090,idle,,,,,
1091,obs,,P.48.S,,,
1092,obs,,P.48,,[1662466],0.0051
1093,obs,,,,,
1094,obs,,P.48,,[1662467],0.01558
1095,obs,,P.48.E,,,
1096,slew,,,,,
1097,slew,,,,,
1098,idle,,,,,
1099,idle,,,,,
1100,obs,,P.49.S,,,
1101,obs,,P.49,,[1662469 1662470],0.02068
1102,obs,,P.49.E,,,
1107,obs,,P.49.S,,,
1108,obs,,P.49,,[1662471],0.05133
1109,obs,,P.49.E,,,
1117,obs,,P.49.S,,,
1118,obs,,P.49,,[1662472],0.01558
1119,obs,,P.49.E,,,
1128,obs,,P.49.S,,,
1129,obs,,P.49,,[1662474 1662475 1662476],0.10776
1130,obs,,P.49.E,,,
1131,slew,,,,,
1132,slew,,,,,
1133,idle,,,,,
1134,idle,,,,,
1135,idle,,,,,
1136,obs,,P.48.S,,,
1137,obs,,P.48,,[1662477],0.05133
1138,obs,,,,,
1139,obs,,P.48,,[1662478 1662479],0.09353
1140,obs,,P.48.E,,,
1141,slew,,,,,
1142,slew,,,,,
1143,obs,,P.47.S,,,
1144,obs,,P.47,,[1662482 1662483 1662484 1662485],0.134
1145,obs,,P.47.E,,,
1146,slew,,,,,
1147,slew,,,,,
1148,slew,,,,,
1149,slew,,,,,
1150,slew,,,,,
1151,slew,,,,,
1152,slew,,,,,
1153,slew,,,,,
1154,slew,,,,,
1155,slew,,,,,
1156,slew,,,,,
1157,slew,,,,,
1158,slew,,,,,
1159,slew,,,,,
1160,slew,,,,,
1161,slew,,,,,
1162,slew,,,,,
1163,slew,,,,,
1164,slew,,,,,
1165,slew,,,,,
1166,idle,,,,,
1167,idle,,,,,
1168,idle,,,,,
1169,idle,,,,,
1170,idle,,,,,
1171,idle,,,,,
1172,idle,,,,,
1173,idle,,,,,
1174,idle,,,,,
1175,idle,,,,,
1176,idle,,,,,
1177,idle,,,,,
1178,idle,,,,,
1179,idle,,,,,
1180,idle,,,,,
1181,idle,,,,,
1182,idle,,,,,
1183,idle,,,,,
1184,idle,,,,,
1185,idle,,,,,
1186,idle,,,,,
1187,idle,,,,,
1188,idle,,,,,
1189,idle,,,,,
1190,idle,,,,,
1191,idle,,,,,
1192,idle,,,,,
1193,idle,,,,,
1194,idle,,,,,
1195,idle,,,,,
1196,idle,,,,,
1197,idle,,,,,
1198,idle,,,,,
1199,idle,,,,,
1200,idle,,,,,
1201,idle,,,,,
1202,idle,,,,,
1203,idle,,,,,
1204,idle,,,,,
1205,idle,,,,,
1206,idle,,,,,
1207,idle,,,,,
1208,idle,,,,,
1209,idle,,,,,
1210,idle,,,,,
1211,idle,,,,,
1212,idle,,,,,
1213,idle,,,,,
1214,idle,,,,,
1215,idle,,,,,
1216,idle,,,,,
1217,idle,,,,,
1218,idle,,,,,
1219,idle,,,,,
1220,idle,,,,,
1221,idle,,,,,
1222,idle,,,,,
1223,idle,,,,,
1224,idle,,,,,
1225,idle,,,,,
1226,idle,,,,,
1227,idle,,,,,
1228,idle,,,,,
1229,idle,,,,,
1230,idle,,,,,
1231,idle,,,,,
1232,idle,,,,,
1233,idle,,,,,
1234,idle,,,,,
1235,idle,,,,,
1236,idle,,,,,
1237,idle,,,,,
1238,idle,,,,,
1239,idle,,,,,
1240,idle,,,,,
1241,idle,,,,,
1242,idle,,,,,
1243,idle,,,,,
1244,idle,,,,,
1245,idle,,,,,
1246,idle,,,,,
1247,idle,,,,,
1248,idle,,,,,
1249,idle,,,,,
1250,idle,,,,,
1251,idle,,,,,
1252,idle,,,,,
1253,idle,,,,,
1254,idle,,,,,
1255,idle,,,,,
1256,idle,,,,,
1257,idle,,,,,
1258,idle,,,,,
1259,idle,,,,,
1260,idle,,,,,
1261,idle,,,,,
1262,idle,,,,,
1263,idle,,,,,
1264,idle,,,,,
1265,idle,,,,,
1266,idle,,,,,
1267,idle,,,,,
1268,idle,,,,,
1269,idle,,,,,
1270,idle,,,,,
1271,idle,,,,,
1272,idle,,,,,
1273,idle,,,,,
1274,idle,,,,,
1275,idle,,,,,
1276,idle,,,,,
1277,idle,,,,,
1278,idle,,,,,
1279,idle,,,,,
1280,idle,,,,,
1281,idle,,,,,
1282,idle,,,,,
1283,idle,,,,,
1284,idle,,,,,
1285,idle,,,,,
1286,idle,,,,,
1287,idle,,,,,
1288,idle,,,,,
1289,idle,,,,,
1290,idle,,,,,
1291,idle,,,,,
1292,idle,,,,,
1293,idle,,,,,
1294,idle,,,,,
1295,idle,,,,,
1296,idle,,,,,
1297,idle,,,,,
1298,idle,,,,,
1299,idle,,,,,
1300,idle,,,,,
1301,idle,,,,,
1302,idle,,,,,
1303,idle,,,,,
1304,idle,,,,,
1305,idle,,,,,
1306,idle,,,,,
1307,idle,,,,,
1308,idle,,,,,
1309,idle,,,,,
1310,idle,,,,,
1311,idle,,,,,
1312,idle,,,,,
1313,idle,,,,,
1314,idle,,,,,
1315,idle,,,,,
1316,idle,,,,,
1317,idle,,,,,
1318,idle,,,,,
1319,idle,,,,,
1320,idle,,,,,
1321,idle,,,,,
1322,idle,,,,,
1323,idle,,,,,
1324,idle,,,,,
1325,idle,,,,,
1326,idle,,,,,
1327,idle,,,,,
1328,idle,,,,,
1329,idle,,,,,
1330,idle,,,,,
1331,idle,,,,,
1332,idle,,,,,
1333,idle,,,,,
1334,idle,,,,,
1335,idle,,,,,
1336,idle,,,,,
1337,idle,,,,,
1338,idle,,,,,
1339,idle,,,,,
1340,idle,,,,,
1341,idle,,,,,
1342,idle,,,,,
1343,idle,,,,,
1344,idle,,,,,
1345,idle,,,,,
1346,idle,,,,,
1347,idle,,,,,
1348,idle,,,,,
1349,idle,,,,,
1350,idle,,,,,
1351,idle,,,,,
1352,idle,,,,,
1353,idle,,,,,
1354,idle,,,,,
1355,idle,,,,,
1356,idle,,,,,
1357,idle,,,,,
1358,idle,,,,,
1359,idle,,,,,
1360,idle,,,,,
1361,idle,,,,,
1362,idle,,,,,
1363,idle,,,,,
1364,idle,,,,,
1365,idle,,,,,
1366,idle,,,,,
1367,idle,,,,,
1368,idle,,,,,
1369,idle,,,,,
1370,idle,,,,,
1371,idle,,,,,
1372,idle,,,,,
1373,idle,,,,,
1374,idle,,,,,
1375,idle,,,,,
1376,idle,,,,,
1377,idle,,,,,
1378,idle,,,,,
1379,idle,,,,,
1380,idle,,,,,
1381,idle,,,,,
1382,idle,,,,,
1383,idle,,,,,
1384,idle,,,,,
1385,idle,,,,,
1386,idle,,,,,
1387,idle,,,,,
1388,idle,,,,,
1389,idle,,,,,
1390,idle,,,,,
1391,idle,,,,,
1392,idle,,,,,
1393,idle,,,,,
1394,idle,,,,,
1395,idle,,,,,
1396,idle,,,,,
1397,idle,,,,,
1398,idle,,,,,
1399,idle,,,,,
1400,idle,,,,,
1401,idle,,,,,
1402,idle,,,,,
1403,idle,,,,,
1404,idle,,,,,
1405,idle,,,,,
1406,idle,,,,,
1407,idle,,,,,
1408,idle,,,,,
1409,idle,,,,,
1410,idle,,,,,
1411,idle,,,,,
1412,idle,,,,,
1413,idle,,,,,
1414,idle,,,,,
1415,idle,,,,,
1416,idle,,,,,
1417,idle,,,,,
1418,idle,,,,,
1419,idle,,,,,
1420,idle,,,,,
1421,idle,,,,,
1422,idle,,,,,
1423,idle,,,,,
1424,idle,,,,,
1425,idle,,,,,
1426,idle,,,,,
1427,idle,,,,,
1428,idle,,,,,
1429,idle,,,,,
1430,idle,,,,,
1431,idle,,,,,
1432,idle,,,,,
1433,idle,,,,,
1434,idle,,,,,
1435,idle,,,,,
1436,idle,,,,,
1437,idle,,,,,
1438,idle,,,,,
1439,idle,,,,,
1440,idle,,,,,
1441,idle,,,,,
1442,idle,,,,,
1443,idle,,,,,
1444,idle,,,,,
1445,idle,,,,,
1446,idle,,,,,
1447,idle,,,,,
1448,idle,,,,,
1449,idle,,,,,
1450,idle,,,,,
1451,idle,,,,,
1452,idle,,,,,
1453,idle,,,,,
1454,idle,,,,,
1455,idle,,,,,
1456,idle,,,,,
1457,idle,,,,,
1458,idle,,,,,
1459,idle,,,,,
1460,idle,,,,,
1461,idle,,,,,
1462,idle,,,,,
1463,idle,,,,,
1464,idle,,,,,
1465,idle,,,,,
1466,idle,,,,,
1467,idle,,,,,
1468,idle,,,,,
1469,idle,,,,,
1470,idle,,,,,
1471,idle,,,,,
1472,idle,,,,,
1473,idle,,,,,
1474,idle,,,,,
1475,idle,,,,,
1476,idle,,,,,
1477,idle,,,,,
1478,idle,,,,,
1479,idle,,,,,
1480,idle,,,,,
1481,idle,,,,,
1482,idle,,,,,
1483,idle,,,,,
1484,idle,,,,,
1485,idle,,,,,
1486,idle,,,,,
1487,idle,,,,,
1488,idle,,,,,
1489,idle,,,,,
1490,idle,,,,,
1491,idle,,,,,
1492,idle,,,,,
1493,idle,,,,,
1494,idle,,,,,
1495,idle,,,,,
1496,idle,,,,,
1497,idle,,,,,
1498,idle,,,,,
1499,idle,,,,,
1500,idle,,,,,
1501,idle,,,,,
1502,idle,,,,,
1503,idle,,,,,
1504,idle,,,,,
1505,idle,,,,,
1506,idle,,,,,
1507,idle,,,,,
1508,idle,,,,,
1509,idle,,,,,
1510,idle,,,,,
1511,idle,,,,,
1512,idle,,,,,
1513,idle,,,,,
1514,idle,,,,,
1515,idle,,,,,
1516,idle,,,,,
1517,idle,,,,,
1518,idle,,,,,
1519,idle,,,,,
1520,idle,,,,,
1521,idle,,,,,
1522,idle,,,,,
1523,idle,,,,,
1524,idle,,,,,
1525,idle,,,,,
1526,idle,,,,,
1527,idle,,,,,
1528,idle,,,,,
1529,idle,,,,,
1530,idle,,,,,
1531,idle,,,,,
1532,idle,,,,,
1533,idle,,,,,
1534,idle,,,,,
1535,idle,,,,,
1536,idle,,,,,
1537,idle,,,,,
1538,idle,,,,,
1539,idle,,,,,
1540,idle,,,,,
1541,idle,,,,,
1542,idle,,,,,
1543,idle,,,,,
1544,idle,,,,,
1545,idle,,,,,
1546,idle,,,,,
1547,idle,,,,,
1548,idle,,,,,
1549,idle,,,,,
1550,idle,,,,,
1551,idle,,,,,
1552,idle,,,,,
1553,idle,,,,,
1554,idle,,,,,
1555,idle,,,,,
1556,idle,,,,,
1557,idle,,,,,
1558,idle,,,,,
1559,idle,,,,,
1560,idle,,,,,
1561,idle,,,,,
1562,idle,,,,,
1563,idle,,,,,
1564,idle,,,,,
1565,idle,,,,,
1566,idle,,,,,
1567,idle,,,,,
1568,idle,,,,,
1569,idle,,,,,
1570,idle,,,,,
1571,idle,,,,,
1572,idle,,,,,
1573,idle,,,,,
1574,idle,,,,,
1575,idle,,,,,
1576,idle,,,,,
1577,idle,,,,,
1578,idle,,,,,
1579,idle,,,,,
1580,idle,,,,,
1581,idle,,,,,
1582,idle,,,,,
1583,idle,,,,,
1584,idle,,,,,
1585,idle,,,,,
1586,idle,,,,,
1587,idle,,,,,
1588,idle,,,,,
1589,idle,,,,,
1590,idle,,,,,
1591,idle,,,,,
1592,idle,,,,,
1593,idle,,,,,
1594,idle,,,,,
1595,idle,,,,,
1596,idle,,,,,
1597,idle,,,,,
1598,idle,,,,,
1599,idle,,,,,
1600,idle,,,,,
1601,idle,,,,,
1602,idle,,,,,
1603,idle,,,,,
1604,idle,,,,,
1605,idle,,,,,
1606,idle,,,,,
1607,idle,,,,,
1608,idle,,,,,
1609,idle,,,,,
1610,idle,,,,,
1611,idle,,,,,
1612,idle,,,,,
1613,idle,,,,,
1614,idle,,,,,
1615,idle,,,,,
1616,idle,,,,,
1617,idle,,,,,
1618,idle,,,,,
1619,idle,,,,,
1620,idle,,,,,
1621,idle,,,,,
1622,idle,,,,,
1623,idle,,,,,
1624,idle,,,,,
1625,idle,,,,,
1626,idle,,,,,
1627,idle,,,,,
1628,idle,,,,,
1629,idle,,,,,
1630,idle,,,,,
1631,idle,,,,,
1632,idle,,,,,
1633,idle,,,,,
1634,idle,,,,,
1635,idle,,,,,
1636,idle,,,,,
1637,idle,,,,,
1638,idle,,,,,
1639,idle,,,,,
1640,idle,,,,,
1641,idle,,,,,
1642,idle,,,,,
1643,idle,,,,,
1644,idle,,,,,
1645,idle,,,,,
1646,idle,,,,,
1647,idle,,,,,
1648,idle,,,,,
1649,idle,,,,,
1650,idle,,,,,
1651,idle,,,,,
1652,idle,,,,,
1653,idle,,,,,
1654,idle,,,,,
1655,idle,,,,,
1656,idle,,,,,
1657,idle,,,,,
1658,idle,,,,,
1659,idle,,,,,
1660,idle,,,,,
1661,idle,,,,,
1662,idle,,,,,
1663,idle,,,,,
1664,idle,,,,,
1665,idle,,,,,
1666,idle,,,,,
1667,idle,,,,,
1668,idle,,,,,
1669,idle,,,,,
1670,idle,,,,,
1671,idle,,,,,
1672,idle,,,,,
1673,idle,,,,,
1674,idle,,,,,
1675,idle,,,,,
1676,idle,,,,,
1677,idle,,,,,
1678,idle,,,,,
1679,idle,,,,,
1680,idle,,,,,
1681,idle,,,,,
1682,idle,,,,,
1683,idle,,,,,
1684,idle,,,,,
1685,idle,,,,,
1686,idle,,,,,
1687,idle,,,,,
1688,idle,,,,,
1689,idle,,,,,
1690,idle,,,,,
1691,idle,,,,,
1692,idle,,,,,
1693,idle,,,,,
1694,idle,,,,,
1695,idle,,,,,
1696,idle,,,,,
1697,idle,,,,,
1698,idle,,,,,
1699,idle,,,,,
1700,idle,,,,,
1701,idle,,,,,
1702,idle,,,,,
1703,idle,,,,,
1704,idle,,,,,
1705,idle,,,,,
1706,idle,,,,,
1707,idle,,,,,
1708,idle,,,,,
1709,idle,,,,,
1710,idle,,,,,
1711,idle,,,,,
1712,idle,,,,,
1713,idle,,,,,
1714,idle,,,,,
1715,idle,,,,,
1716,idle,,,,,
1717,idle,,,,,
1718,idle,,,,,
1719,idle,,,,,
1720,idle,,,,,
1721,idle,,,,,
1722,idle,,,,,
1723,idle,,,,,
1724,idle,,,,,
1725,idle,,,,,
1726,idle,,,,,
1727,idle,,,,,
1728,idle,,,,,
1729,idle,,,,,
1730,idle,,,,,
1731,idle,,,,,
1732,idle,,,,,
1733,idle,,,,,
1734,idle,,,,,
1735,idle,,,,,
1736,idle,,,,,
1737,idle,,,,,
1738,idle,,,,,
1739,idle,,,,,
1740,idle,,,,,
1741,idle,,,,,
1742,idle,,,,,
1743,idle,,,,,
1744,idle,,,,,
1745,idle,,,,,
1746,idle,,,,,
1747,idle,,,,,
1748,idle,,,,,
1749,idle,,,,,
1750,idle,,,,,
1751,idle,,,,,
1752,idle,,,,,
1753,idle,,,,,
1754,idle,,,,,
1755,idle,,,,,
1756,idle,,,,,
1757,idle,,,,,
1758,idle,,,,,
1759,idle,,,,,
1760,idle,,,,,
1761,idle,,,,,
1762,idle,,,,,
1763,idle,,,,,
1764,idle,,,,,
1765,idle,,,,,
1766,idle,,,,,
1767,idle,,,,,
1768,idle,,,,,
1769,idle,,,,,
1770,idle,,,,,
1771,idle,,,,,
1772,idle,,,,,
1773,idle,,,,,
1774,idle,,,,,
1775,idle,,,,,
1776,idle,,,,,
1777,idle,,,,,
1778,idle,,,,,
1779,idle,,,,,
1780,idle,,,,,
1781,idle,,,,,
1782,idle,,,,,
1783,idle,,,,,
1784,idle,,,,,
1785,idle,,,,,
1786,idle,,,,,
1787,idle,,,,,
1788,idle,,,,,
1789,idle,,,,,
1790,idle,,,,,
1791,idle,,,,,
1792,idle,,,,,
1793,idle,,,,,
1794,idle,,,,,
1795,idle,,,,,
1796,idle,,,,,
1797,idle,,,,,
1798,idle,,,,,
1799,idle,,,,,
1800,idle,,,,,
1801,idle,,,,,
1802,idle,,,,,
1803,idle,,,,,
1804,idle,,,,,
1805,idle,,,,,
1806,idle,,,,,
1807,idle,,,,,
1808,idle,,,,,
1809,idle,,,,,
1810,idle,,,,,
1811,idle,,,,,
1812,idle,,,,,
1813,idle,,,,,
1814,idle,,,,,
1815,idle,,,,,
1816,idle,,,,,
1817,idle,,,,,
1818,idle,,,,,
1819,idle,,,,,
1820,idle,,,,,
1821,idle,,,,,
1822,idle,,,,,
1823,idle,,,,,
1824,idle,,,,,
1825,idle,,,,,
1826,idle,,,,,
1827,idle,,,,,
1828,idle,,,,,
1829,idle,,,,,
1830,idle,,,,,
1831,idle,,,,,
1832,idle,,,,,
1833,idle,,,,,
1834,idle,,,,,
1835,idle,,,,,
1836,idle,,,,,
1837,idle,,,,,
1838,idle,,,,,
1839,idle,,,,,
1840,idle,,,,,
1841,idle,,,,,
1842,idle,,,,,
1843,idle,,,,,
1844,idle,,,,,
1845,idle,,,,,
1846,idle,,,,,
1847,idle,,,,,
1848,idle,,,,,
1849,idle,,,,,
1850,idle,,,,,
1851,idle,,,,,
1852,idle,,,,,
1853,idle,,,,,
1854,idle,,,,,
1855,idle,,,,,
1856,idle,,,,,
1857,idle,,,,,
1858,idle,,,,,
1859,idle,,,,,
1860,idle,,,,,
1861,idle,,,,,
1862,idle,,,,,
1863,idle,,,,,
1864,idle,,,,,
1865,idle,,,,,
1866,idle,,,,,
1867,idle,,,,,
1868,idle,,,,,
1869,idle,,,,,
1870,idle,,,,,
1871,idle,,,,,
1872,idle,,,,,
1873,idle,,,,,
1874,idle,,,,,
1875,idle,,,,,
1876,idle,,,,,
1877,idle,,,,,
1878,idle,,,,,
1879,idle,,,,,
1880,idle,,,,,
1881,idle,,,,,
1882,idle,,,,,
1883,idle,,,,,
1884,idle,,,,,
1885,idle,,,,,
1886,idle,,,,,
1887,idle,,,,,
1888,idle,,,,,
1889,idle,,,,,
1890,idle,,,,,
1891,idle,,,,,
1892,idle,,,,,
1893,idle,,,,,
1894,idle,,,,,
1895,idle,,,,,
1896,idle,,,,,
1897,idle,,,,,
