# file: s3.64800-86399.May.31.22.11.59.prettyPlan.csv May.31.22.11.59
# Spacecraft with id sat3
# Epoch [JDUT1] is 2458853.3125
# Step size [s] is 1.0
TP,mode,L-band,P-band,L-band GPs,P-band GPs,reward
1128,idle,,,,,
1129,idle,,,,,
1130,idle,,,,,
1131,idle,,,,,
1132,idle,,,,,
1133,idle,,,,,
1134,idle,,,,,
1135,idle,,,,,
1136,idle,,,,,
1137,idle,,,,,
1138,idle,,,,,
1139,idle,,,,,
1140,idle,,,,,
1141,idle,,,,,
1142,idle,,,,,
1143,idle,,,,,
1144,idle,,,,,
1145,idle,,,,,
1146,idle,,,,,
1147,idle,,,,,
1148,idle,,,,,
1149,idle,,,,,
1150,idle,,,,,
1151,idle,,,,,
1152,idle,,,,,
1153,obs,,P.34.S,,,
1154,obs,,P.34,,[1521743 1521744 1521745],0.08809
1155,obs,,P.34,,[1520795 1520796 1520797],0.08863
1156,obs,,P.34.E,,,
1158,obs,,P.34.S,,,
1159,obs,,P.34,,[1517931],0.23728
1160,obs,,P.34,,[1516961 1516962 1516963],0.3827
1161,obs,,P.34,,[1515994 1515995 1515996],0.71331
1162,obs,,P.34,,[1515031 1515032 1515033],0.7142
1163,obs,,P.34,,[1514060 1514061 1514062],0.53212
1164,obs,,P.34.E,,,
1166,obs,,P.34.S,,,
1167,obs,,P.34,,[1511132 1511133 1511134 1511135],0.41213
1168,obs,,P.34,,[1510155 1510156 1510157 1510158],0.11529
1169,obs,,P.34,,[1509170 1509171 1509172 1509173],0.95159
1170,obs,,P.34.E,,,
1172,obs,,P.34.S,,,
1173,obs,,P.34,,[1506211 1506212 1506213 1506214],0.82894
1174,obs,,P.34,,[1505220 1505221 1505222 1505223],0.76915
1175,obs,,P.34,,[1504227 1504228 1504229 1504230],0.70899
1176,obs,,,,,
1177,obs,,P.34,,[1503238 1503239 1503240 1503241],0.70844
1178,obs,,P.34,,[1502249 1502250 1502251 1502252],0.76883
1179,obs,,P.34,,[1501261 1501262 1501263 1501264],0.70861
1180,obs,,P.34.E,,,
1181,slew,,,,,
1182,slew,,,,,
1183,slew,,,,,
1184,idle,,,,,
1185,idle,,,,,
1186,idle,,,,,
1187,idle,,,,,
1188,idle,,,,,
1189,idle,,,,,
1190,idle,,,,,
1191,idle,,,,,
1192,obs,,P.33.S,,,
1193,obs,,P.33,,[1489479 1489480 1489481],0.65356
1194,obs,,P.33.E,,,
1195,slew,,,,,
1196,slew,,,,,
1197,slew,,,,,
1198,idle,,,,,
1199,idle,,,,,
1200,idle,,,,,
1201,idle,,,,,
1202,idle,,,,,
1203,idle,,,,,
1204,idle,,,,,
1205,idle,,,,,
1206,idle,,,,,
1207,idle,,,,,
1208,idle,,,,,
1209,idle,,,,,
1210,idle,,,,,
1211,idle,,,,,
1212,idle,,,,,
1213,idle,,,,,
1214,idle,,,,,
1215,idle,,,,,
1216,idle,,,,,
1217,idle,,,,,
1218,idle,,,,,
1219,idle,,,,,
1220,idle,,,,,
1221,idle,,,,,
1222,idle,,,,,
1223,idle,,,,,
1224,idle,,,,,
1225,idle,,,,,
1226,idle,,,,,
1227,idle,,,,,
1228,idle,,,,,
1229,idle,,,,,
1230,idle,,,,,
1231,idle,,,,,
1232,idle,,,,,
1233,idle,,,,,
1234,idle,,,,,
1235,idle,,,,,
1236,idle,,,,,
1237,idle,,,,,
1238,idle,,,,,
1239,idle,,,,,
1240,idle,,,,,
1241,idle,,,,,
1242,idle,,,,,
1243,idle,,,,,
1244,idle,,,,,
1245,idle,,,,,
1246,idle,,,,,
1247,idle,,,,,
1248,idle,,,,,
1249,idle,,,,,
1250,idle,,,,,
1251,idle,,,,,
1252,idle,,,,,
1253,idle,,,,,
1254,idle,,,,,
1255,idle,,,,,
1256,idle,,,,,
1257,idle,,,,,
1258,idle,,,,,
1259,idle,,,,,
1260,idle,,,,,
1261,idle,,,,,
1262,idle,,,,,
1263,idle,,,,,
1264,idle,,,,,
1265,idle,,,,,
1266,idle,,,,,
1267,idle,,,,,
1268,idle,,,,,
1269,idle,,,,,
1270,idle,,,,,
1271,idle,,,,,
1272,idle,,,,,
1273,idle,,,,,
1274,idle,,,,,
1275,obs,,P.32.S,,,
1276,obs,,P.32,,[6639 6640 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655],0.49882
1277,obs,,P.32.E,,,
1279,obs,,P.32.S,,,
1280,obs,,P.32,,[7314 7315 7316 7317 7318 7319 7320 7321 7322 7323 7324 7325 7326 7327 7328 7329 7330 7331 7332],1.01807
1281,obs,,P.32.E,,,
1283,obs,L.32.S,,,,
1284,obs,L.32,P.32.S,[8014 8015 8016 8017],,0.5989
1285,obs,L.32.E,P.32,,[8004 8005 8006 8007 8008 8009 8010 8011 8012 8013],1.81965
1286,obs,,P.32.E,,,
1323,obs,,P.32.S,,,
1324,obs,,P.32,,[16409 16410 16411 16412 16413],0.26163
1325,obs,,P.32,,[16407 16408],0.19819
1326,obs,,P.32.E,,,
1327,obs,,P.32.S,,,
1328,obs,,P.32,,[17618 17619 17620 17621 17622 17623 17624],0.12957
1329,obs,,P.32.E,,,
1331,obs,,P.32.S,,,
1332,obs,,P.32,,[18866 18867 18868 18869 18870 18871 18872 18873 18874 18875 18876],0.36038
1333,obs,,P.32.E,,,
1334,obs,,P.32.S,,,
1335,obs,,P.32,,[20147 20148 20149 20150 20151 20152 20153 20154 20155],0.16211
1336,obs,,P.32.E,,,
1338,obs,,P.32.S,,,
1339,obs,,P.32,,[21535 21536 21537 21538 21539 21540 21541],0.12766
1340,obs,,P.32.E,,,
1341,obs,,P.32.S,,,
1342,obs,,P.32,,[22973 22974 22975 22976 22977],0.09099
1343,obs,,P.32.E,,,
1345,obs,,P.32.S,,,
1346,obs,,P.32,,[24446 24447],0.03601
1347,obs,,P.32.E,,,
1348,slew,,,,,
1349,slew,,,,,
1350,slew,,,,,
1351,obs,,P.33.S,,,
1352,obs,,P.33,,[27657 27658 27659 27660],0.07238
1353,obs,,P.33.E,,,
1355,obs,,P.33.S,,,
1356,obs,,P.33,,[29403],0.01826
1357,obs,,P.33.E,,,
1358,slew,,,,,
1359,slew,,,,,
1360,slew,,,,,
1361,obs,,P.34.S,,,
1362,obs,,P.34,,[33021 33022],0.03616
1363,obs,,P.34.E,,,
1364,obs,,P.34.S,,,
1365,obs,,P.34,,[34929],0.01793
1366,obs,,P.34.E,,,
1367,slew,,,,,
1368,slew,,,,,
1369,slew,,,,,
1370,obs,,P.35.S,,,
1371,obs,,P.35,,[39191 39192],0.03629
1372,obs,,P.35.E,,,
1373,slew,,,,,
1374,slew,,,,,
1375,slew,,,,,
1376,obs,L.36.S,,,,
1377,obs,L.36,,[43898],,0.00417
1378,obs,L.36.E,,,,
1379,slew,,,,,
1380,slew,,,,,
1381,slew,,,,,
1382,obs,L.37.S,,,,
1383,obs,L.37,,[48881 48882 48883],,0.01559
1384,obs,L.37.E,,,,
1385,obs,L.37.S,,,,
1386,obs,L.37,,[51477],,0.00667
1387,obs,L.37.E,,,,
1388,slew,,,,,
1389,slew,,,,,
1390,slew,,,,,
1391,slew,,,,,
1392,obs,,P.35.S,,,
1393,obs,,P.35,,[56780 56781 56782 56783 56784 56785],0.10894
1394,obs,,P.35.E,,,
1395,obs,,P.35.S,,,
1396,obs,,P.35,,[59480 59481 59482 59483],0.07245
1397,obs,,P.35.E,,,
1398,obs,,P.35.S,,,
1399,obs,,P.35,,[62248 62249 62250],0.05382
1400,obs,,,,,
1401,obs,,P.35,,[65052],0.01781
1402,obs,,P.35,,[65051],0.01837
1403,obs,,P.35.E,,,
1404,slew,,,,,
1405,slew,,,,,
1406,slew,,,,,
1407,obs,,P.34.S,,,
1408,obs,,P.34,,[70613 70614 70615 70616 70617 70618 70619],0.12708
1409,obs,,P.34.E,,,
1410,obs,,P.34.S,,,
1411,obs,,P.34,,[73429 73430 73431 73432 73433 73434 73435 73436 73437],0.16258
1412,obs,,P.34.E,,,
1413,obs,,P.34.S,,,
1414,obs,,P.34,,[76269 76270 76271 76272 76273 76274 76275 76276 76277],0.16186
1415,obs,,,,,
1416,obs,,P.34,,[79124 79125],0.03683
1417,obs,,P.34,,[79115 79116 79117 79118 79119 79120 79121 79122 79123],0.16309
1418,obs,,,,,
1419,obs,,P.34,,[81989 81990 81991 81992 81993 81994 81995 81996 81997 81998 81999 82000],0.21652
1420,obs,,P.34.E,,,
1421,obs,,P.34.S,,,
1422,obs,,P.34,,[84896 84897 84898 84899 84900 84901 84902 84903 84904 84905 84906 84907],0.21762
1423,obs,,P.34.E,,,
1424,obs,,P.34.S,,,
1425,obs,,P.34,,[87852 87853 87854 87855 87856 87857 87858 87859 87860 87861 87862 87863],0.65684
1426,obs,,,,,
1427,obs,,P.34,,[90816 90817],0.03594
1428,obs,,P.34,,[90806 90807 90808 90809 90810 90811 90812 90813 90814 90815],0.34529
1429,obs,,,,,
1430,obs,,P.34,,[93764 93765 93766 93767 93768 93769 93770 93771 93772 93773 93774 93775],0.21915
1431,obs,,P.34.E,,,
1432,obs,,P.34.S,,,
1433,obs,,P.34,,[96754 96755 96756 96757 96758 96759 96760 96761 96762 96763 96764 96765],0.21896
1434,obs,,P.34.E,,,
1435,obs,,P.34.S,,,
1436,obs,,P.34,,[99761 99762 99763 99764 99765 99766 99767 99768 99769 99770 99771 99772],0.21904
1437,obs,,,,,
1438,obs,,P.34,,[102696 102697 102698 102699 102700 102701 102702 102703 102704],0.16382
1439,obs,,P.34,,[102694 102695],0.03576
1440,obs,,,,,
1441,obs,,P.34,,[105617 105618 105619 105620 105621 105622 105623 105624 105625 105626 105627 105628],0.21699
1442,obs,,,,,
1443,obs,,P.34,,[108575],0.018
1444,obs,,P.34,,[108565 108566 108567 108568 108569 108570 108571 108572 108573 108574],0.18249
1445,obs,,,,,
1446,obs,,P.34,,[111514 111515 111516 111517 111518 111519 111520 111521 111522 111523 111524 111525],0.21633
1447,obs,,P.34.E,,,
1448,obs,,P.34.S,,,
1449,obs,,P.34,,[114451 114452 114453 114454 114455 114456 114457 114458 114459 114460 114461],0.19821
1450,obs,,,,,
1451,obs,,P.34,,[117359 117360 117361 117362],0.07189
1452,obs,,P.34,,[117352 117353 117354 117355 117356 117357 117358],0.12653
1453,obs,,,,,
1454,obs,,P.34,,[120225 120226 120227 120228 120229 120230 120231 120232 120233 120234 120235],0.20036
1455,obs,,,,,
1456,obs,,P.34,,[123061 123062],0.03603
1457,obs,,P.34,,[123052 123053 123054 123055 123056 123057 123058 123059 123060],0.601
1458,obs,,,,,
1459,obs,,P.34,,[125866 125867 125868 125869 125870 125871 125872 125873 125874 125875 125876],0.19951
1460,obs,,P.34.E,,,
1461,obs,,P.34.S,,,
1462,obs,,P.34,,[128695 128696 128697 128698 128699 128700 128701 128702 128703 128704 128705],0.19901
1463,obs,,,,,
1464,obs,,P.34,,[131499 131500 131501 131502 131503 131504 131505 131506 131507 131508 131509],0.19749
1465,obs,,P.34.E,,,
1466,obs,,P.34.S,,,
1467,obs,,P.34,,[134290 134291 134292 134293 134294 134295 134296 134297 134298 134299],0.18047
1468,obs,,,,,
1469,obs,,P.34,,[137077 137078 137079 137080 137081 137082 137083 137084 137085 137086 137087],0.20215
1470,obs,,,,,
1471,obs,,P.34,,[139850],0.01889
1472,obs,,P.34,,[139840 139841 139842 139843 139844 139845 139846 139847 139848 139849],0.18749
1473,obs,,,,,
1474,obs,,P.34,,[142573 142574 142575 142576 142577 142578 142579 142580 142581 142582],0.1864
1475,obs,,,,,
1476,obs,,P.34,,[145304 145305],0.03704
1477,obs,,P.34,,[145295 145296 145297 145298 145299 145300 145301 145302 145303],0.16411
1478,obs,,,,,
1479,obs,,P.34,,[147988 147989 147990 147991 147992 147993 147994 147995 147996 147997],0.18192
1480,obs,,,,,
1481,obs,,P.34,,[150665 150666 150667 150668 150669 150670 150671 150672],0.14395
1482,obs,,P.34,,[150663 150664],0.03645
1483,obs,,,,,
1484,obs,,P.34,,[153347 153348 153349 153350 153351 153352 153353 153354 153355 153356 153357],0.19841
1485,obs,,,,,
1486,obs,,P.34,,[156040 156041 156042 156043 156044 156045 156046 156047 156048 156049],0.18467
1487,obs,,,,,
1488,obs,,P.34,,[158718 158719],0.03661
1489,obs,,P.34,,[158710 158711 158712 158713 158714 158715 158716 158717],0.63232
1490,obs,,,,,
1491,obs,,P.34,,[161351 161352 161353 161354 161355 161356 161357 161358 161359 161360 161361],0.52331
1492,obs,,,,,
1493,obs,,P.34,,[163960 163961 163962 163963 163964 163965 163966 163967 163968 163969],0.18155
1494,obs,,P.34.E,,,
1495,obs,,P.34.S,,,
1496,obs,,P.34,,[166566 166567 166568 166569 166570 166571 166572 166573 166574 166575],0.18043
1497,obs,,,,,
1498,obs,,P.34,,[169161 169162 169163 169164 169165 169166 169167 169168 169169 169170],0.34422
1499,obs,,,,,
1500,obs,,P.34,,[171696 171697 171698 171699 171700 171701 171702 171703 171704 171705],0.17988
1501,obs,,,,,
1502,obs,,P.34,,[174216],0.0179
1503,obs,,P.34,,[174207 174208 174209 174210 174211 174212 174213 174214 174215],0.16179
1504,obs,,,,,
1505,obs,,P.34,,[176700 176701 176702 176703 176704 176705 176706 176707 176708 176709],0.18084
1506,obs,,,,,
1507,obs,,P.34,,[179222 179223 179224 179225 179226 179227 179228 179229 179230 179231],0.18103
1508,obs,,,,,
1509,obs,,P.34,,[181768 181769],0.03608
1510,obs,,P.34,,[181760 181761 181762 181763 181764 181765 181766 181767],0.14597
1511,obs,,,,,
1512,obs,,P.34,,[184281 184282 184283 184284 184285 184286 184287 184288 184289 184290],0.18157
1513,obs,,,,,
1514,obs,,P.34,,[186777 186778 186779 186780 186781 186782 186783 186784 186785],0.16486
1515,obs,,,,,
1516,obs,,P.34,,[189289 189290 189291 189292 189293 189294 189295 189296 189297 189298],0.18178
1517,obs,,,,,
1518,obs,,P.34,,[191806 191807],0.03587
1519,obs,,P.34,,[191798 191799 191800 191801 191802 191803 191804 191805],0.14641
1520,obs,,,,,
1521,obs,,P.34,,[194244 194245 194246 194247 194248 194249 194250 194251 194252 194253],0.1814
1522,obs,,,,,
1523,obs,,P.34,,[196659 196660 196661 196662 196663 196664 196665 196666 196667],0.16311
1524,obs,,,,,
1525,obs,,P.34,,[199051 199052 199053 199054 199055 199056 199057 199058 199059 199060],0.18187
1526,obs,,,,,
1527,obs,,P.34,,[201368 201369 201370 201371 201372 201373 201374 201375 201376],0.16266
1528,obs,,P.34,,[201367],0.01835
1529,obs,,,,,
1530,obs,,P.34,,[203611 203612 203613 203614 203615 203616 203617 203618 203619],1.47954
1531,obs,,,,,
1532,obs,,P.34,,[205866 205867 205868 205869 205870 205871 205872 205873 205874],0.60055
1533,obs,,,,,
1534,obs,,P.34,,[208130 208131 208132 208133 208134 208135 208136 208137 208138 208139],0.40027
1535,obs,,,,,
1536,obs,,P.34,,[210359 210360 210361 210362 210363 210364 210365 210366 210367 210368],1.05965
1537,obs,,,,,
1538,obs,,P.34,,[212560 212561 212562 212563 212564 212565 212566 212567 212568],0.60378
1539,obs,,,,,
1540,obs,,P.34,,[214767 214768 214769 214770 214771],0.7493
1541,obs,,P.34,,[214763 214764 214765 214766],0.07299
1542,obs,,P.34,,[216941],0.23781
1543,obs,,P.34,,[216932 216933 216934 216935 216936 216937 216938 216939 216940],0.82178
1544,obs,,,,,
1545,obs,,P.34,,[219074 219075 219076 219077 219078 219079 219080 219081 219082 219083],0.8414
1546,obs,,,,,
1547,obs,,P.34,,[221199 221200 221201 221202 221203 221204 221205 221206 221207],0.39731
1548,obs,,,,,
1549,obs,,P.34,,[223324 223325 223326 223327 223328],0.32991
1550,obs,,,,,
1551,obs,,P.34,,[225446],0.03206
1552,obs,,,,,
1553,obs,,P.34,,[227542],0.01815
1554,obs,,P.34.E,,,
1555,slew,,,,,
1556,slew,,,,,
1557,slew,,,,,
1558,slew,,,,,
1559,obs,,P.32.S,,,
1560,obs,,P.32,,[233764 233765 233766 233767 233768 233769 233770],0.78958
1561,obs,,,,,
1562,obs,,P.32,,[235897 235898],0.25795
1563,obs,,,,,
1564,obs,,P.32,,[238039],0.23934
1565,obs,,P.32.E,,,
1566,slew,,,,,
1567,slew,,,,,
1568,slew,,,,,
1569,slew,,,,,
1570,slew,,,,,
1571,slew,,,,,
1572,slew,,,,,
1573,slew,,,,,
1574,slew,,,,,
1575,slew,,,,,
1576,slew,,,,,
1577,slew,,,,,
1578,slew,,,,,
1579,slew,,,,,
1580,slew,,,,,
1581,slew,,,,,
1582,slew,,,,,
1583,slew,,,,,
1584,obs,,P.14.S,,,
1585,obs,,P.14,,[278867],0.02916
1586,obs,,,,,
1587,obs,,P.14,,[281098],0.02904
1588,obs,,P.14,,[283341 283342],0.47479
1589,obs,,,,,
1590,obs,,P.14,,[285570 285571],0.47501
1591,obs,,,,,
1592,obs,,P.14,,[287802 287803],0.2675
1593,obs,,,,,
1594,obs,,P.14,,[290040],0.02977
1595,obs,,P.14.E,,,
1599,obs,,P.14.S,,,
1600,obs,,P.14,,[296843],0.02912
1601,obs,,,,,
1602,obs,,P.14,,[299142],0.03167
1603,obs,,,,,
1604,obs,,P.14,,[301449],0.03111
1605,obs,,P.14.E,,,
1606,slew,,,,,
1607,slew,,,,,
1608,slew,,,,,
1609,slew,,,,,
1610,slew,,,,,
1611,slew,,,,,
1612,slew,,,,,
1613,slew,,,,,
1614,slew,,,,,
1615,slew,,,,,
1616,slew,,,,,
1617,slew,,,,,
1618,slew,,,,,
1619,slew,,,,,
1620,slew,,,,,
1621,slew,,,,,
1622,slew,,,,,
1623,slew,,,,,
1624,idle,,,,,
1625,obs,,P.32.S,,,
1626,obs,,P.32,,[308543 308544 308545 308546 308547 308548 308549 308550],0.20905
1627,obs,,,,,
1628,obs,,P.32,,[310890 310891 310892 310893 310894 310895 310896 310897],0.22201
1629,obs,,,,,
1630,obs,,P.32,,[313264 313265 313266 313267 313268 313269 313270 313271],0.38736
1631,obs,,,,,
1632,obs,,P.32,,[315642 315643 315644 315645 315646 315647 315648 315649],0.18
1633,obs,,,,,
1634,obs,,P.32,,[318033 318034 318035 318036 318037 318038 318039 318040],0.18753
1635,obs,,P.32,,[320417 320418],0.25571
1636,obs,,P.32,,[320419 320420 320421 320422 320423 320424],0.1081
1637,obs,,P.32,,[322806 322807 322808 322809 322810 322811 322812 322813],0.15673
1638,obs,,,,,
1639,obs,,P.32,,[325175 325176 325177 325178 325179 325180 325181 325182],0.61498
1640,obs,,,,,
1641,obs,,P.32,,[327531 327532 327533 327534 327535 327536 327537 327538],0.86282
1642,obs,,,,,
1643,obs,,P.32,,[329882 329883 329884 329885 329886 329887 329888 329889],0.62802
1644,obs,,,,,
1645,obs,,P.32,,[332253 332254 332255 332256 332257 332258 332259 332260],0.65143
1646,obs,,P.32,,[334627 334628 334629 334630 334631 334632 334633 334634],1.27418
1647,obs,,,,,
1648,obs,,P.32,,[337020 337021 337022 337023 337024 337025 337026 337027],0.82268
1649,obs,,,,,
1650,obs,,P.32,,[339419 339420 339421 339422 339423 339424 339425],0.7989
1651,obs,,,,,
1652,obs,,P.32,,[341816 341817 341818 341819 341820 341821 341822],0.78935
1653,obs,,,,,
1654,obs,,P.32,,[344210 344211 344212 344213 344214 344215 344216 344217],1.02609
1655,obs,,P.32,,[346565 346566 346567 346568 346569 346570 346571 346572],1.69151
1656,obs,,,,,
1657,obs,,P.32,,[348888 348889 348890 348891 348892 348893 348894 348895],0.83346
1658,obs,,,,,
1659,obs,,P.32,,[351185 351186 351187 351188 351189 351190 351191 351192],1.07039
1660,obs,,,,,
1661,obs,,P.32,,[353489 353490 353491 353492 353493 353494 353495 353496],0.41615
1662,obs,,,,,
1663,obs,,P.32,,[355798 355799 355800 355801 355802 355803 355804],0.19744
1664,obs,,P.32,,[358102 358103 358104 358105 358106 358107 358108],1.02653
1665,obs,,,,,
1666,obs,,P.32,,[360395 360396 360397 360398 360399 360400 360401],0.79627
1667,obs,,,,,
1668,obs,,P.32,,[362697 362698 362699 362700 362701 362702 362703 362704],0.82456
1669,obs,,,,,
1670,obs,,P.32,,[365005 365006 365007 365008 365009 365010 365011 365012],0.42792
1671,obs,,P.32,,[367306 367307 367308 367309 367310 367311 367312 367313],0.21937
1672,obs,,,,,
1673,obs,,P.32,,[369588 369589 369590 369591 369592 369593 369594 369595],0.21932
1674,obs,,,,,
1675,obs,,P.32,,[371847 371848 371849 371850 371851 371852 371853],0.20256
1676,obs,,,,,
1677,obs,,P.32,,[374105 374106 374107 374108 374109 374110 374111],0.60925
1678,obs,,P.32,,[376359 376360 376361 376362 376363 376364 376365],0.39177
1679,obs,,,,,
1680,obs,,P.32,,[378567 378568 378569 378570 378571 378572 378573],0.20232
1681,obs,,,,,
1682,obs,,P.32,,[380747 380748 380749 380750 380751 380752 380753 380754],0.2301
1683,obs,,P.32,,[382942 382943 382944 382945 382946 382947],0.17317
1684,obs,,P.32,,[382948 382949],0.47592
1685,obs,,P.32,,[385138 385139 385140 385141 385142 385143 385144 385145],0.22043
1686,obs,,,,,
1687,obs,,P.32,,[387361 387362 387363 387364 387365 387366 387367 387368],0.42983
1688,obs,,,,,
1689,obs,,P.32,,[389587 389588 389589 389590 389591 389592 389593],0.40963
1690,obs,,P.32,,[391819 391820 391821 391822 391823 391824 391825],0.20145
1691,obs,,,,,
1692,obs,,P.32,,[394062 394063 394064 394065 394066 394067 394068],0.20109
1693,obs,,,,,
1694,obs,,P.32,,[396312 396313 396314 396315 396316 396317 396318],0.20139
1695,obs,,P.32,,[398555 398556 398557 398558 398559 398560 398561],0.20301
1696,obs,,,,,
1697,obs,,P.32,,[400784 400785 400786 400787 400788 400789 400790 400791],0.44054
1698,obs,,,,,
1699,obs,,P.32,,[402999 403000 403001 403002 403003 403004 403005 403006],0.43851
1700,obs,,P.32,,[405231 405232 405233],0.29553
1701,obs,,P.32,,[405234 405235 405236 405237],0.74094
1702,obs,,P.32,,[407478 407479 407480 407481 407482 407483 407484],0.20197
1703,obs,,,,,
1704,obs,,P.32,,[409730 409731 409732 409733 409734 409735 409736],0.41099
1705,obs,,,,,
1706,obs,,P.32,,[411965 411966 411967 411968 411969 411970 411971],0.20212
1707,obs,,P.32,,[414202 414203 414204 414205 414206 414207 414208],0.41202
1708,obs,,,,,
1709,obs,,P.32,,[416424 416425 416426 416427 416428 416429 416430],0.41055
1710,obs,,,,,
1711,obs,,P.32,,[418638 418639 418640 418641 418642 418643 418644],0.20201
1712,obs,,P.32,,[420851 420852 420853 420854 420855 420856 420857 420858],0.23213
1713,obs,,,,,
1714,obs,,P.32,,[423060 423061 423062 423063 423064 423065 423066 423067],0.23373
1715,obs,,P.32,,[425250 425251],0.05814
1716,obs,,P.32,,[425252 425253 425254 425255 425256],0.14654
1717,obs,,P.32,,[427450 427451 427452 427453 427454 427455 427456],0.20383
1718,obs,,,,,
1719,obs,,P.32,,[429634 429635 429636 429637 429638 429639],0.18636
1720,obs,,P.32,,[431807 431808 431809 431810 431811],0.15377
1721,obs,,,,,
1722,obs,,P.32,,[433950 433951 433952 433953],0.26588
1723,obs,,,,,
1724,obs,,P.32,,[436093 436094 436095 436096],0.12762
1725,obs,,P.32,,[438220 438221 438222],0.08966
1726,obs,,,,,
1727,obs,,P.32,,[440338],0.23905
1728,obs,,,,,
1729,obs,,P.32,,[442463],0.23727
1730,obs,,P.32.E,,,
1731,slew,,,,,
1732,slew,,,,,
1733,slew,,,,,
1734,slew,,,,,
1735,slew,,,,,
1736,slew,,,,,
1737,slew,,,,,
1738,idle,,,,,
1739,obs,,P.39.S,,,
1740,obs,,P.39,,[459280 459281],0.49742
1741,obs,,P.39.E,,,
1742,slew,,,,,
1743,slew,,,,,
1744,slew,,,,,
1745,slew,,,,,
1746,idle,,,,,
1747,idle,,,,,
1748,idle,,,,,
1749,idle,,,,,
1750,obs,,P.42.S,,,
1751,obs,,P.42,,[473367 473368],0.2328
1752,obs,,P.42,,[475339 475340 475341 475342],0.33466
1753,obs,,P.42,,[475338],0.23751
1754,obs,,P.42,,[477338 477339 477340 477341 477342 477343],1.00981
1755,obs,,P.42,,[479340 479341 479342 479343 479344],0.56597
1756,obs,,P.42,,[479338 479339],0.47455
1757,obs,,P.42,,[481330 481331 481332 481333 481334 481335],0.53536
1758,obs,,P.42,,[483295 483296 483297],0.08805
1759,obs,,P.42,,[483291 483292 483293 483294],0.32882
1760,obs,,P.42,,[485240 485241 485242 485243 485244 485245 485246],0.99197
1761,obs,,P.42,,[487184],0.02938
1762,obs,,P.42,,[487179 487180 487181 487182 487183],0.77254
1763,obs,,P.42,,[489108 489109 489110 489111 489112 489113],0.17966
1764,obs,,,,,
1765,obs,,P.42,,[491035 491036 491037 491038 491039 491040],1.01024
1766,obs,,P.42,,[492953 492954 492955 492956],0.53383
1767,obs,,P.42,,[492952],0.03086
1768,obs,,P.42,,[494867 494868 494869 494870 494871],0.14656
1769,obs,,P.42,,[496770 496771 496772],0.29683
1770,obs,,P.42,,[496767 496768 496769],0.30381
1771,obs,,P.42,,[498649 498650 498651 498652 498653 498654],0.38636
1772,obs,,P.42,,[500526 500527],0.0586
1773,obs,,P.42,,[500522 500523 500524 500525],0.12493
1774,obs,,P.42,,[502389 502390 502391 502392 502393 502394],0.17701
1775,obs,,,,,
1776,obs,,P.42,,[504257 504258 504259 504260 504261],0.14787
1777,obs,,P.42,,[506100 506101 506102 506103 506104],0.14792
1778,obs,,P.42,,[506099],0.03023
1779,obs,,P.42,,[507940 507941 507942 507943 507944 507945],0.63131
1780,obs,,P.42,,[509772 509773 509774 509775 509776],0.60159
1781,obs,,P.42,,[509770 509771],0.05895
1782,obs,,P.42,,[511601 511602 511603 511604 511605 511606],0.48083
1783,obs,,P.42,,[513455 513456 513457 513458],0.26928
1784,obs,,P.42,,[513452 513453 513454],0.09178
1785,obs,,P.42,,[515311 515312 515313 515314 515315 515316 515317],0.66078
1786,obs,,P.42,,[517180 517181 517182],0.39158
1787,obs,,P.42,,[517177 517178 517179],0.54352
1788,obs,,P.42,,[519042 519043 519044 519045 519046 519047],0.78332
1789,obs,,P.42,,[520898 520899 520900],0.65696
1790,obs,,P.42,,[520895 520896 520897],0.54355
1791,obs,,P.42,,[522746 522747 522748 522749 522750],0.75337
1792,obs,,P.42,,[524583 524584 524585],0.39123
1793,obs,,P.42,,[524579 524580 524581 524582],0.57242
1794,obs,,P.42,,[526398 526399 526400 526401 526402 526403 526404],0.6641
1795,obs,,P.42,,[528183 528184],0.21156
1796,obs,,P.42,,[528179 528180 528181 528182],0.26981
1797,obs,,P.42,,[529929 529930 529931],0.45867
1798,obs,,P.42.E,,,
1799,slew,,,,,
1800,slew,,,,,
1801,slew,,,,,
1802,slew,,,,,
1803,obs,,P.46.S,,,
1804,obs,,P.46,,[538526 538527 538528 538529],0.12597
1805,obs,,,,,
1806,obs,,P.46,,[540243],0.03197
1807,obs,,P.46.E,,,
1808,slew,,,,,
1809,slew,,,,,
1810,slew,,,,,
1811,slew,,,,,
1812,slew,,,,,
1813,slew,,,,,
1814,obs,,P.38.S,,,
1815,obs,L.38.S,P.38,,[548906 548907 548908 548909 548910 548911],0.08683
1816,obs,L.38,,[550654 550655 550656],,0.06267
1817,obs,L.38.E,P.38,,[550652],0.02165
1818,obs,L.38.S,P.38,,[552416 552417],0.26215
1819,obs,L.38,P.38.E,[554170],,0.02094
1820,obs,,P.38.S,,,
1821,obs,,P.38,,[555921 555922 555923],0.04216
1822,obs,L.38,,[557703 557704],,0.04348
1823,obs,,P.38,,[559489],0.0152
1824,obs,L.38,,[559487 559488],,0.04394
1825,obs,L.38.E,P.38,,[561288 561289 561290],0.3847
1826,obs,L.38.S,P.38,,[563068 563069],0.36188
1827,obs,L.38,,[563066 563067],,0.04379
